,회사명,거래소코드,회계년도,연구비,경상개발비,매출액(영업수익)
3628,(주)새로닉스,042600,2015,0.0,623639.0,61119648.0
3629,(주)새로닉스,042600,2016,0.0,368311.0,54399417.0
3630,(주)새로닉스,042600,2017,0.0,1113023.0,60885569.0
3631,(주)새로닉스,042600,2018,0.0,518400.0,64536776.0
3632,(주)새로닉스,042600,2019,0.0,847879.0,62819666.0
3633,(주)새로닉스,042600,2020,0.0,980712.0,62731194.0
3634,(주)새로닉스,042600,2021,0.0,1453413.0,62589048.0
3640,(주)서린바이오사이언스,038070,2013,0.0,1046389.0,42196356.0
3641,(주)서린바이오사이언스,038070,2014,0.0,743723.0,36656039.0
3642,(주)서린바이오사이언스,038070,2015,0.0,565929.0,40454832.0
3643,(주)서린바이오사이언스,038070,2016,0.0,795306.0,42414707.0
3644,(주)서린바이오사이언스,038070,2017,0.0,997979.0,39276798.0
3645,(주)서린바이오사이언스,038070,2018,0.0,1190378.0,45833302.0
3646,(주)서린바이오사이언스,038070,2019,0.0,954534.0,50515306.0
3647,(주)서린바이오사이언스,038070,2020,0.0,998372.0,60880234.0
3648,(주)서린바이오사이언스,038070,2021,0.0,786820.0,76174385.0
3649,(주)서부티엔디,006730,2011,0.0,0.0,33369233.0
3650,(주)서부티엔디,006730,2012,0.0,0.0,40950228.0
3651,(주)서부티엔디,006730,2013,0.0,0.0,50836893.0
3652,(주)서부티엔디,006730,2014,0.0,0.0,54558583.0
3658,(주)서부티엔디,006730,2020,0.0,0.0,84104627.0
3659,(주)서부티엔디,006730,2021,0.0,0.0,90140818.0
3660,(주)서산,079650,2011,0.0,0.0,27988398.0
3661,(주)서산,079650,2012,0.0,0.0,45176847.0
3662,(주)서산,079650,2013,0.0,0.0,40996564.0
3663,(주)서산,079650,2014,0.0,0.0,36194559.0
3664,(주)서산,079650,2015,0.0,0.0,37334955.0
3665,(주)서산,079650,2016,0.0,0.0,34610856.0
3666,(주)서산,079650,2017,0.0,0.0,36335375.0
3667,(주)서산,079650,2018,0.0,1000.0,30968605.0
3668,(주)서산,079650,2019,0.0,508803.0,24150444.0
3669,(주)서산,079650,2020,0.0,-4184.0,21931127.0
3670,(주)서산,079650,2021,0.0,6921.0,25027530.0
3671,(주)서연,007860,2011,0.0,0.0,692472028.0
3672,(주)서연,007860,2012,0.0,0.0,793344233.0
3673,(주)서연,007860,2013,0.0,5958920.0,843868362.0
3674,(주)서연,007860,2014,0.0,6880245.0,1578546.0
3675,(주)서연,007860,2015,0.0,6792601.0,5536746.0
3676,(주)서연,007860,2016,0.0,9732296.0,9658394.0
3677,(주)서연,007860,2017,0.0,7828845.0,11612028.0
3678,(주)서연,007860,2018,0.0,5343582.0,13968974.0
3679,(주)서연,007860,2019,0.0,106600.0,15246043.0
3680,(주)서연,007860,2020,0.0,6354760.0,13027764.0
3681,(주)서연,007860,2021,0.0,7249849.0,15619974.0
3682,(주)서연이화,200880,2014,0.0,0.0,477552979.0
3683,(주)서연이화,200880,2015,0.0,586073.0,1060792487.0
3684,(주)서연이화,200880,2016,0.0,1374592.0,1019736004.0
3685,(주)서연이화,200880,2017,0.0,228004.0,928020674.0
3686,(주)서연이화,200880,2018,0.0,0.0,936607045.0
3687,(주)서연이화,200880,2019,0.0,0.0,964614307.0
3688,(주)서연이화,200880,2020,0.0,0.0,1024103476.0
3689,(주)서연이화,200880,2021,0.0,7203182.0,1078250090.0
3690,(주)서연탑메탈,019770,2011,0.0,66028.0,105328569.0
3691,(주)서연탑메탈,019770,2012,0.0,8306.0,106182709.0
3692,(주)서연탑메탈,019770,2013,0.0,0.0,104344751.0
3693,(주)서연탑메탈,019770,2014,0.0,2022.0,113155465.0
3694,(주)서연탑메탈,019770,2015,0.0,35973.0,103823280.0
3695,(주)서연탑메탈,019770,2016,0.0,0.0,130813469.0
3696,(주)서연탑메탈,019770,2017,0.0,0.0,136758123.0
3697,(주)서연탑메탈,019770,2018,0.0,76204.0,119877430.0
3698,(주)서연탑메탈,019770,2019,0.0,23292.0,132941026.0
3699,(주)서연탑메탈,019770,2020,0.0,0.0,136822308.0
3700,(주)서연탑메탈,019770,2021,0.0,0.0,149701444.0
3701,(주)서울리거,043710,2011,0.0,30909.0,20343434.0
3702,(주)서울리거,043710,2012,0.0,0.0,39113423.0
3703,(주)서울리거,043710,2013,0.0,0.0,35841572.0
3704,(주)서울리거,043710,2014,0.0,0.0,7737925.0
3705,(주)서울리거,043710,2015,0.0,683777.0,5634400.0
3706,(주)서울리거,043710,2016,0.0,0.0,18250443.0
3707,(주)서울리거,043710,2017,0.0,0.0,14372479.0
3708,(주)서울리거,043710,2018,0.0,0.0,16958876.0
3709,(주)서울리거,043710,2019,0.0,0.0,51295104.0
3710,(주)서울리거,043710,2020,0.0,0.0,13302253.0
3711,(주)서울리거,043710,2021,0.0,0.0,14085920.0
3712,(주)서울옥션,063170,2011,0.0,0.0,14540317.0
3713,(주)서울옥션,063170,2012,0.0,0.0,18533080.0
3714,(주)서울옥션,063170,2013,0.0,0.0,13051710.0
3715,(주)서울옥션,063170,2014,0.0,0.0,22707938.0
3716,(주)서울옥션,063170,2015,0.0,0.0,46342805.0
3717,(주)서울옥션,063170,2016,0.0,0.0,40944931.0
3718,(주)서울옥션,063170,2017,0.0,0.0,33720282.0
3719,(주)서울옥션,063170,2018,0.0,0.0,28565437.0
3720,(주)서울옥션,063170,2019,0.0,0.0,20606204.0
3721,(주)서울옥션,063170,2020,0.0,0.0,27066754.0
3722,(주)서울옥션,063170,2021,0.0,0.0,74294759.0
3734,(주)서원,021050,2011,0.0,265925.0,416520176.0
3735,(주)서원,021050,2012,0.0,359509.0,347353536.0
3736,(주)서원,021050,2013,0.0,277583.0,286071931.0
3737,(주)서원,021050,2014,0.0,173737.0,256433158.0
3738,(주)서원,021050,2015,0.0,249276.0,207927546.0
3739,(주)서원,021050,2016,0.0,178679.0,205644680.0
3740,(주)서원,021050,2017,0.0,30381.0,202008811.0
3741,(주)서원,021050,2018,0.0,16700.0,203910372.0
3742,(주)서원,021050,2019,0.0,71227.0,208159468.0
3743,(주)서원,021050,2020,0.0,37315.0,194683744.0
3744,(주)서원,021050,2021,0.0,21492.0,261636394.0
3745,(주)서원인텍,093920,2011,0.0,2700742.0,187323807.0
3746,(주)서원인텍,093920,2012,0.0,2636704.0,175876639.0
3747,(주)서원인텍,093920,2013,0.0,2331820.0,279503488.0
3748,(주)서원인텍,093920,2014,0.0,2220774.0,336617896.0
3749,(주)서원인텍,093920,2015,0.0,2594882.0,267263951.0
3750,(주)서원인텍,093920,2016,0.0,2212081.0,202527795.0
3751,(주)서원인텍,093920,2017,0.0,2196700.0,169691592.0
3752,(주)서원인텍,093920,2018,0.0,1589318.0,155892884.0
3753,(주)서원인텍,093920,2019,0.0,1245033.0,138911043.0
3754,(주)서원인텍,093920,2020,0.0,1256234.0,118073906.0
3755,(주)서원인텍,093920,2021,0.0,971213.0,129785487.0
3756,(주)서전기전,189860,2014,0.0,2368858.0,56052762.0
3757,(주)서전기전,189860,2015,0.0,3364145.0,41834662.0
3758,(주)서전기전,189860,2016,0.0,3998697.0,50014596.0
3764,(주)서진시스템,178320,2017,0.0,6616397.0,45690751.0
3765,(주)서진시스템,178320,2018,0.0,4185177.0,49748514.0
3766,(주)서진시스템,178320,2019,0.0,5006641.0,72551406.0
3767,(주)서진시스템,178320,2020,0.0,6127340.0,58598807.0
3768,(주)서진시스템,178320,2021,0.0,5903835.0,70755623.0
3770,(주)서진오토모티브,122690,2012,0.0,82978.0,136663659.0
3771,(주)서진오토모티브,122690,2013,0.0,1079830.0,145759257.0
3772,(주)서진오토모티브,122690,2014,0.0,29819.0,149305225.0
3773,(주)서진오토모티브,122690,2015,0.0,109144.0,129907507.0
3774,(주)서진오토모티브,122690,2016,0.0,63998.0,125957876.0
3775,(주)서진오토모티브,122690,2017,0.0,47279.0,118551850.0
3776,(주)서진오토모티브,122690,2018,0.0,60261.0,128135047.0
3777,(주)서진오토모티브,122690,2019,0.0,54284.0,134130599.0
3778,(주)서진오토모티브,122690,2020,0.0,126813.0,130756141.0
3779,(주)서진오토모티브,122690,2021,0.0,8829.0,145166342.0
3780,(주)서플러스글로벌,140070,2017,0.0,17267.0,109876116.0
3781,(주)서플러스글로벌,140070,2018,0.0,1027490.0,138151491.0
3782,(주)서플러스글로벌,140070,2019,0.0,1437528.0,92802567.0
3783,(주)서플러스글로벌,140070,2020,0.0,923418.0,112206822.0
3784,(주)서플러스글로벌,140070,2021,0.0,1262002.0,186794274.0
3796,(주)서흥,008490,2011,0.0,0.0,142896132.0
3797,(주)서흥,008490,2012,0.0,2182109.0,153891470.0
3798,(주)서흥,008490,2013,0.0,2672444.0,220654663.0
3799,(주)서흥,008490,2014,0.0,3064936.0,239166086.0
3800,(주)서흥,008490,2015,0.0,3095701.0,233224530.0
3801,(주)서흥,008490,2016,0.0,3753293.0,260347928.0
3802,(주)서흥,008490,2017,0.0,4057586.0,258202045.0
3803,(주)서흥,008490,2018,0.0,4471775.0,285039698.0
3804,(주)서흥,008490,2019,0.0,4888394.0,319133960.0
3805,(주)서흥,008490,2020,0.0,6022004.0,386222751.0
3806,(주)서흥,008490,2021,0.0,7114357.0,413782572.0
3807,(주)서희건설,035890,2011,0.0,8246403.0,1002444725.0
3808,(주)서희건설,035890,2012,0.0,4707805.0,859496480.0
3809,(주)서희건설,035890,2013,0.0,3652755.0,789497308.0
3810,(주)서희건설,035890,2014,0.0,4734808.0,915529709.0
3811,(주)서희건설,035890,2015,0.0,3179635.0,1025776210.0
3812,(주)서희건설,035890,2016,0.0,2575869.0,1045442444.0
3813,(주)서희건설,035890,2017,0.0,530511.0,1009135127.0
3814,(주)서희건설,035890,2018,0.0,670531.0,1110474997.0
3815,(주)서희건설,035890,2019,0.0,0.0,1216979059.0
3816,(주)서희건설,035890,2020,0.0,0.0,1258385234.0
3817,(주)서희건설,035890,2021,0.0,0.0,1305566781.0
3818,(주)석경에이티,357550,2020,0.0,606365.0,6655255.0
3819,(주)석경에이티,357550,2021,0.0,766630.0,9005523.0
3820,(주)선광,003100,2011,0.0,0.0,125852494.0
3821,(주)선광,003100,2012,0.0,0.0,123526128.0
3822,(주)선광,003100,2013,0.0,0.0,119901216.0
3823,(주)선광,003100,2014,0.0,0.0,106076509.0
3824,(주)선광,003100,2015,0.0,0.0,76052296.0
3825,(주)선광,003100,2016,0.0,0.0,80094576.0
3826,(주)선광,003100,2017,0.0,0.0,82607404.0
3827,(주)선광,003100,2018,0.0,0.0,68618138.0
3828,(주)선광,003100,2019,0.0,0.0,74492370.0
3829,(주)선광,003100,2020,0.0,0.0,77812756.0
3830,(주)선광,003100,2021,0.0,0.0,84886790.0
3831,(주)선앤엘,002820,2011,0.0,0.0,256039068.0
3832,(주)선앤엘,002820,2012,0.0,0.0,241687837.0
3833,(주)선앤엘,002820,2013,0.0,1184.0,262776598.0
3834,(주)선앤엘,002820,2014,0.0,5000.0,277527122.0
3835,(주)선앤엘,002820,2015,0.0,372687.0,309257084.0
3836,(주)선앤엘,002820,2016,0.0,789896.0,311373724.0
3837,(주)선앤엘,002820,2017,0.0,967105.0,325752492.0
3838,(주)선앤엘,002820,2018,0.0,799281.0,305040565.0
3839,(주)선앤엘,002820,2019,0.0,881469.0,216468235.0
3840,(주)선앤엘,002820,2020,0.0,1067028.0,192982509.0
3841,(주)선앤엘,002820,2021,0.0,971252.0,318393835.0
3842,(주)선익시스템,171090,2017,0.0,5841699.0,123595928.0
3843,(주)선익시스템,171090,2018,0.0,3067169.0,117997699.0
3844,(주)선익시스템,171090,2019,0.0,2679005.0,87328757.0
3845,(주)선익시스템,171090,2020,0.0,3180887.0,65079015.0
3846,(주)선익시스템,171090,2021,0.0,9065449.0,44928909.0
3849,(주)선진,136490,2013,0.0,10342.0,522075596.0
3850,(주)선진,136490,2014,0.0,14339.0,594896473.0
3851,(주)선진,136490,2015,0.0,3638.0,594263713.0
3852,(주)선진,136490,2016,0.0,0.0,615164688.0
3853,(주)선진,136490,2017,0.0,15600.0,694134560.0
3854,(주)선진,136490,2018,0.0,66955.0,746427050.0
3855,(주)선진,136490,2019,0.0,69216.0,779405583.0
3856,(주)선진,136490,2020,0.0,0.0,929636829.0
3857,(주)선진,136490,2021,0.0,0.0,1169293605.0
3858,(주)선진지주,014300,2011,0.0,40445.0,9034994.0
3859,(주)성광벤드,014620,2011,0.0,372297.0,256197512.0
3860,(주)성광벤드,014620,2012,0.0,301068.0,347646883.0
3861,(주)성광벤드,014620,2013,0.0,240731.0,382078597.0
3862,(주)성광벤드,014620,2014,0.0,962545.0,271381999.0
3863,(주)성광벤드,014620,2015,0.0,806914.0,237732807.0
3864,(주)성광벤드,014620,2016,0.0,832644.0,191398817.0
3865,(주)성광벤드,014620,2017,0.0,805615.0,133488388.0
3866,(주)성광벤드,014620,2018,0.0,828496.0,155160200.0
3867,(주)성광벤드,014620,2019,0.0,807903.0,188790840.0
3868,(주)성광벤드,014620,2020,0.0,883924.0,168177168.0
3869,(주)성광벤드,014620,2021,0.0,822248.0,117159661.0
3870,(주)성도이엔지,037350,2011,0.0,0.0,148943743.0
3871,(주)성도이엔지,037350,2012,0.0,0.0,159605371.0
3872,(주)성도이엔지,037350,2013,0.0,0.0,178650112.0
3873,(주)성도이엔지,037350,2014,0.0,0.0,149705283.0
3874,(주)성도이엔지,037350,2015,0.0,0.0,112275886.0
3875,(주)성도이엔지,037350,2016,0.0,0.0,236676164.0
3876,(주)성도이엔지,037350,2017,0.0,0.0,312491938.0
3877,(주)성도이엔지,037350,2018,0.0,0.0,402401506.0
3878,(주)성도이엔지,037350,2019,0.0,0.0,496579444.0
3879,(주)성도이엔지,037350,2020,0.0,0.0,339389862.0
3880,(주)성도이엔지,037350,2021,0.0,0.0,418118717.0
3881,(주)성안,011300,2011,0.0,1072445.0,87227509.0
3882,(주)성안,011300,2012,0.0,1097120.0,86348625.0
3883,(주)성안,011300,2013,0.0,1536900.0,76034200.0
3884,(주)성안,011300,2014,0.0,1464393.0,67840901.0
3885,(주)성안,011300,2015,0.0,1320035.0,52241798.0
3886,(주)성안,011300,2016,0.0,1314759.0,47065619.0
3887,(주)성안,011300,2017,0.0,1582959.0,43814622.0
3888,(주)성안,011300,2018,0.0,1773320.0,62395663.0
3889,(주)성안,011300,2019,0.0,2324612.0,71088846.0
3890,(주)성안,011300,2020,0.0,1484615.0,29612649.0
3891,(주)성안,011300,2021,0.0,574250.0,31096704.0
3892,(주)성우하이텍,015750,2011,0.0,12497640.0,931749852.0
3893,(주)성우하이텍,015750,2012,0.0,14874860.0,1010563147.0
3894,(주)성우하이텍,015750,2013,0.0,18922450.0,937128015.0
3895,(주)성우하이텍,015750,2014,0.0,18288271.0,1049101794.0
3896,(주)성우하이텍,015750,2015,0.0,16274319.0,1246223585.0
3897,(주)성우하이텍,015750,2016,0.0,21202923.0,1279982494.0
3898,(주)성우하이텍,015750,2017,0.0,20428877.0,1210755015.0
3899,(주)성우하이텍,015750,2018,0.0,22855045.0,1199397796.0
3900,(주)성우하이텍,015750,2019,0.0,32488719.0,1218068087.0
3901,(주)성우하이텍,015750,2020,0.0,32887192.0,1152011182.0
3902,(주)성우하이텍,015750,2021,0.0,22394861.0,1259189056.0
3903,(주)성창오토텍,080470,2011,0.0,513796.0,57684359.0
3904,(주)성창오토텍,080470,2012,0.0,590316.0,62892755.0
3905,(주)성창오토텍,080470,2013,0.0,1960566.0,75235092.0
3906,(주)성창오토텍,080470,2014,0.0,1138492.0,68713577.0
3907,(주)성창오토텍,080470,2015,0.0,1442670.0,68572286.0
3908,(주)성창오토텍,080470,2016,0.0,1455158.0,69476492.0
3909,(주)성창오토텍,080470,2017,0.0,1926145.0,76025330.0
3910,(주)성창오토텍,080470,2018,0.0,1763587.0,76261648.0
3911,(주)성창오토텍,080470,2019,0.0,1436293.0,70903490.0
3912,(주)성창오토텍,080470,2020,0.0,1239195.0,71766524.0
3913,(주)성창오토텍,080470,2021,0.0,1377227.0,86415025.0
3914,(주)세경하이테크,148150,2019,0.0,13627367.0,150591566.0
3915,(주)세경하이테크,148150,2020,0.0,15403128.0,61447788.0
3916,(주)세경하이테크,148150,2021,0.0,13291438.0,69117211.0
3919,(주)세동,053060,2011,0.0,0.0,80395179.0
3920,(주)세동,053060,2012,0.0,0.0,95564129.0
3921,(주)세동,053060,2013,0.0,0.0,112609127.0
3922,(주)세동,053060,2014,0.0,0.0,116923791.0
3923,(주)세동,053060,2015,0.0,0.0,119626787.0
3924,(주)세동,053060,2016,0.0,0.0,114182074.0
3925,(주)세동,053060,2017,0.0,0.0,109625429.0
3926,(주)세동,053060,2018,0.0,0.0,131687786.0
3927,(주)세동,053060,2019,0.0,0.0,135817125.0
3928,(주)세동,053060,2020,0.0,0.0,109841713.0
3929,(주)세동,053060,2021,0.0,0.0,125781228.0
3933,(주)세보엠이씨,011560,2011,0.0,0.0,303922700.0
3934,(주)세보엠이씨,011560,2012,0.0,0.0,203160889.0
3935,(주)세보엠이씨,011560,2013,0.0,0.0,193660225.0
3936,(주)세보엠이씨,011560,2014,0.0,0.0,347028130.0
3937,(주)세보엠이씨,011560,2015,0.0,344705.0,277308188.0
3938,(주)세보엠이씨,011560,2016,0.0,33157.0,359073552.0
3939,(주)세보엠이씨,011560,2017,0.0,0.0,590307232.0
3940,(주)세보엠이씨,011560,2018,0.0,0.0,458624847.0
3941,(주)세보엠이씨,011560,2019,0.0,0.0,605016447.0
3942,(주)세보엠이씨,011560,2020,0.0,0.0,638235326.0
3943,(주)세보엠이씨,011560,2021,0.0,0.0,430676784.0
3948,(주)세아베스틸지주,001430,2015,0.0,7441814.0,1826024379.0
3949,(주)세아베스틸지주,001430,2016,0.0,7759598.0,1619275431.0
3950,(주)세아베스틸지주,001430,2017,0.0,7661158.0,1927463423.0
3951,(주)세아베스틸지주,001430,2018,0.0,7573531.0,2042371454.0
3952,(주)세아베스틸지주,001430,2019,0.0,6908709.0,1761760314.0
3953,(주)세아베스틸지주,001430,2020,0.0,5998177.0,1394364933.0
3954,(주)세아베스틸지주,001430,2021,0.0,6531616.0,2153394390.0
3959,(주)세아제강지주,003030,2011,0.0,1234000.0,1711721720.0
3960,(주)세아제강지주,003030,2012,0.0,1712000.0,1912943848.0
3961,(주)세아제강지주,003030,2013,0.0,1641000.0,1720004506.0
3962,(주)세아제강지주,003030,2014,0.0,1654000.0,1870280357.0
3963,(주)세아제강지주,003030,2015,0.0,1682000.0,1426470820.0
3964,(주)세아제강지주,003030,2016,0.0,1752000.0,1327723787.0
3965,(주)세아제강지주,003030,2017,0.0,2193000.0,1658987536.0
3966,(주)세아제강지주,003030,2018,0.0,0.0,10796568.0
3967,(주)세아제강지주,003030,2019,0.0,0.0,9845885.0
3968,(주)세아제강지주,003030,2020,0.0,0.0,13300320.0
3969,(주)세아제강지주,003030,2021,0.0,0.0,13396599.0
3970,(주)세아특수강,019440,2011,0.0,12742.0,635360871.0
3971,(주)세아특수강,019440,2012,0.0,39293.0,649614468.0
3972,(주)세아특수강,019440,2013,0.0,41988.0,687716876.0
3973,(주)세아특수강,019440,2014,0.0,64748.0,670291973.0
3974,(주)세아특수강,019440,2015,0.0,93266.0,605069631.0
3975,(주)세아특수강,019440,2016,0.0,177114.0,572013623.0
3976,(주)세아특수강,019440,2017,0.0,154723.0,618668067.0
3977,(주)세아특수강,019440,2018,0.0,71008.0,594482379.0
3978,(주)세아특수강,019440,2019,0.0,65511.0,587357187.0
3979,(주)세아특수강,019440,2020,0.0,134502.0,471793047.0
3980,(주)세아특수강,019440,2021,0.0,103797.0,634630430.0
3981,(주)세아홀딩스,058650,2011,0.0,5814343.0,43969745.0
3982,(주)세아홀딩스,058650,2012,0.0,7360540.0,60606911.0
3983,(주)세아홀딩스,058650,2013,0.0,7911179.0,37900501.0
3984,(주)세아홀딩스,058650,2014,0.0,7907413.0,81200212.0
3985,(주)세아홀딩스,058650,2015,0.0,9098687.0,44589075.0
3986,(주)세아홀딩스,058650,2016,0.0,9667993.0,43205001.0
3987,(주)세아홀딩스,058650,2017,0.0,8956859.0,42947534.0
3988,(주)세아홀딩스,058650,2018,0.0,9136971.0,53196802.0
3989,(주)세아홀딩스,058650,2019,0.0,8554610.0,50222267.0
3990,(주)세아홀딩스,058650,2020,0.0,7276657.0,71490184.0
3991,(주)세아홀딩스,058650,2021,0.0,7724782.0,53192791.0
3997,(주)세영디앤씨,052190,2016,0.0,1769551.0,3016994.0
3998,(주)세영디앤씨,052190,2017,0.0,0.0,7473240.0
3999,(주)세영디앤씨,052190,2018,0.0,0.0,4405197.0
4000,(주)세영디앤씨,052190,2019,0.0,0.0,2737531.0
4001,(주)세영디앤씨,052190,2020,0.0,0.0,888078.0
4002,(주)세영디앤씨,052190,2021,0.0,0.0,386726.0
4003,(주)세우글로벌,013000,2011,0.0,67053.0,30489453.0
4004,(주)세우글로벌,013000,2012,0.0,0.0,34979332.0
4005,(주)세우글로벌,013000,2013,0.0,0.0,40752721.0
4006,(주)세우글로벌,013000,2014,0.0,0.0,42874307.0
4007,(주)세우글로벌,013000,2015,0.0,0.0,36745763.0
4008,(주)세우글로벌,013000,2016,0.0,0.0,40304678.0
4009,(주)세우글로벌,013000,2017,0.0,0.0,33446419.0
4010,(주)세우글로벌,013000,2018,0.0,0.0,28386024.0
4011,(주)세우글로벌,013000,2019,0.0,0.0,25316586.0
4013,(주)세우글로벌,013000,2021,0.0,0.0,32394256.0
4014,(주)세운메디칼,100700,2011,0.0,109058.0,40500217.0
4015,(주)세운메디칼,100700,2012,0.0,63747.0,46175191.0
4016,(주)세운메디칼,100700,2013,0.0,322260.0,48055081.0
4017,(주)세운메디칼,100700,2014,0.0,244130.0,49464214.0
4018,(주)세운메디칼,100700,2015,0.0,380501.0,53910704.0
4019,(주)세운메디칼,100700,2016,0.0,222691.0,52726295.0
4020,(주)세운메디칼,100700,2017,0.0,269266.0,56329261.0
4021,(주)세운메디칼,100700,2018,0.0,245805.0,58258929.0
4022,(주)세운메디칼,100700,2019,0.0,340231.0,60450324.0
4023,(주)세운메디칼,100700,2020,0.0,321381.0,61384361.0
4024,(주)세운메디칼,100700,2021,0.0,427866.0,60706036.0
4036,(주)세원정공,021820,2011,0.0,0.0,65154315.0
4037,(주)세원정공,021820,2012,0.0,0.0,60921571.0
4038,(주)세원정공,021820,2013,0.0,0.0,72044773.0
4039,(주)세원정공,021820,2014,0.0,5910759.0,60869811.0
4040,(주)세원정공,021820,2015,0.0,0.0,56141998.0
4041,(주)세원정공,021820,2016,0.0,0.0,49215834.0
4042,(주)세원정공,021820,2017,0.0,0.0,53718376.0
4043,(주)세원정공,021820,2018,0.0,0.0,54947970.0
4044,(주)세원정공,021820,2019,0.0,0.0,48917349.0
4045,(주)세원정공,021820,2020,0.0,0.0,50533996.0
4046,(주)세원정공,021820,2021,0.0,0.0,58380396.0
4047,(주)세이브존아이앤씨,067830,2011,0.0,0.0,167131125.0
4048,(주)세이브존아이앤씨,067830,2012,0.0,0.0,173339378.0
4049,(주)세이브존아이앤씨,067830,2013,0.0,0.0,179398817.0
4050,(주)세이브존아이앤씨,067830,2014,0.0,0.0,182077451.0
4051,(주)세이브존아이앤씨,067830,2015,0.0,0.0,185739416.0
4052,(주)세이브존아이앤씨,067830,2016,0.0,0.0,181594318.0
4053,(주)세이브존아이앤씨,067830,2017,0.0,0.0,176743036.0
4054,(주)세이브존아이앤씨,067830,2018,0.0,0.0,172308540.0
4055,(주)세이브존아이앤씨,067830,2019,0.0,0.0,157811582.0
4058,(주)세종메디칼,258830,2018,0.0,1201893.0,14829957.0
4059,(주)세종메디칼,258830,2019,0.0,1057415.0,16229948.0
4060,(주)세종메디칼,258830,2020,0.0,2127422.0,13993481.0
4061,(주)세종메디칼,258830,2021,0.0,1528292.0,15029829.0
4062,(주)세중,039310,2011,0.0,0.0,80464611.0
4063,(주)세중,039310,2012,0.0,0.0,80904850.0
4064,(주)세중,039310,2013,0.0,0.0,69397224.0
4065,(주)세중,039310,2014,0.0,0.0,65252416.0
4066,(주)세중,039310,2015,0.0,0.0,63330769.0
4067,(주)세중,039310,2016,0.0,0.0,65609916.0
4068,(주)세중,039310,2017,0.0,0.0,29646868.0
4069,(주)세중,039310,2018,0.0,0.0,13304683.0
4070,(주)세중,039310,2019,0.0,0.0,8955761.0
4071,(주)세중,039310,2020,0.0,0.0,2926416.0
4072,(주)세중,039310,2021,0.0,0.0,72414397.0
4073,(주)세진중공업,075580,2015,0.0,1511155.0,453317914.0
4074,(주)세진중공업,075580,2016,0.0,0.0,427423084.0
4075,(주)세진중공업,075580,2017,0.0,0.0,250893275.0
4076,(주)세진중공업,075580,2018,0.0,0.0,210536071.0
4077,(주)세진중공업,075580,2019,0.0,0.0,283229382.0
4078,(주)세진중공업,075580,2020,0.0,90324.0,267295950.0
4079,(주)세진중공업,075580,2021,0.0,70928.0,221657469.0
4080,(주)세진티에스,067770,2011,0.0,234453.0,46347064.0
4081,(주)세진티에스,067770,2012,0.0,219399.0,31846548.0
4082,(주)세진티에스,067770,2013,0.0,164049.0,21140615.0
4083,(주)세진티에스,067770,2014,0.0,106803.0,19010656.0
4084,(주)세진티에스,067770,2015,0.0,0.0,15301676.0
4085,(주)세진티에스,067770,2016,0.0,0.0,22803459.0
4086,(주)세진티에스,067770,2017,0.0,0.0,13607354.0
4087,(주)세진티에스,067770,2018,0.0,0.0,10947548.0
4088,(주)세진티에스,067770,2019,0.0,0.0,10848483.0
4089,(주)세진티에스,067770,2020,0.0,0.0,18670876.0
4090,(주)세진티에스,067770,2021,0.0,0.0,16826427.0
4091,(주)세코닉스,053450,2011,0.0,8577165.0,85136629.0
4092,(주)세코닉스,053450,2012,0.0,10309488.0,147873223.0
4093,(주)세코닉스,053450,2013,0.0,9676326.0,213329847.0
4094,(주)세코닉스,053450,2014,0.0,14800197.0,217658871.0
4095,(주)세코닉스,053450,2015,0.0,20382973.0,244616364.0
4096,(주)세코닉스,053450,2016,0.0,21962463.0,313953544.0
4097,(주)세코닉스,053450,2017,0.0,19487190.0,321574557.0
4098,(주)세코닉스,053450,2018,0.0,16662767.0,400685304.0
4099,(주)세코닉스,053450,2019,0.0,16696712.0,385463069.0
4100,(주)세코닉스,053450,2020,0.0,14645058.0,310806161.0
4101,(주)세코닉스,053450,2021,0.0,13514488.0,393318629.0
4106,(주)세토피아,222810,2019,0.0,1567578.0,11037698.0
4107,(주)세토피아,222810,2020,0.0,1328116.0,8043121.0
4108,(주)세토피아,222810,2021,0.0,791994.0,11090761.0
4116,(주)센코,347000,2021,0.0,1112840.0,22554919.0
4117,(주)센트랄모텍,308170,2019,0.0,3365023.0,207395852.0
4118,(주)센트랄모텍,308170,2020,0.0,3373857.0,231860590.0
4119,(주)센트랄모텍,308170,2021,0.0,4616630.0,275893310.0
4120,(주)센트럴인사이트,012600,2011,0.0,5897044.0,97206299.0
4121,(주)센트럴인사이트,012600,2012,0.0,2630998.0,55180367.0
4122,(주)센트럴인사이트,012600,2013,0.0,4482135.0,53696714.0
4123,(주)센트럴인사이트,012600,2014,0.0,4526194.0,53327357.0
4124,(주)센트럴인사이트,012600,2015,0.0,3575477.0,37871176.0
4125,(주)센트럴인사이트,012600,2016,0.0,3271902.0,40300502.0
4126,(주)센트럴인사이트,012600,2017,0.0,2906434.0,32477961.0
4127,(주)센트럴인사이트,012600,2018,0.0,2559211.0,31261248.0
4128,(주)센트럴인사이트,012600,2019,0.0,2463452.0,39903902.0
4129,(주)센트럴인사이트,012600,2020,0.0,2041703.0,28087427.0
4130,(주)센트럴인사이트,012600,2021,0.0,1735295.0,17774499.0
4133,(주)셀루메드,049180,2011,0.0,126916.0,26493382.0
4134,(주)셀루메드,049180,2012,0.0,25071.0,29474165.0
